page,post_id,time,post_url,images_lowquality,likes,comments_number,shares,text,reaction_count,reactions_likes,reactions_care,reactions_haha,reactions_wow,reactions_love,reactions_angry,was_live
MicrosoftLife,10159612105241413,2021-11-19 09:31:00,https://facebook.com/MicrosoftLife/posts/10159612105241413,"['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p320x320/258867754_10159612105051413_9169963871573402079_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=NgJxmiABciUAX-3SMUL&_nc_ht=scontent.fpoz4-1.fna&oh=455cbf77cb8d1e6474aeb470c468f651&oe=61B715CB', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p110x80/258759502_10159612105151413_8016699005673311018_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=w3OOxKh93WEAX9HWl96&_nc_ht=scontent.fpoz4-1.fna&oh=b4f818e9bca2ce0cd3954f9f35cbfaae&oe=61B691E0', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p110x80/259029717_10159612105116413_4919587032172313920_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=3d_crI8bX3EAX_9Hw8G&_nc_ht=scontent.fpoz4-1.fna&oh=bd2b9d290122db4d4f00c2fe14ff4e7f&oe=61B6B853', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p110x80/258874550_10159612104976413_8677615623658165720_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=A3MBbtY3UkwAX9KP-PP&_nc_ht=scontent.fpoz4-1.fna&oh=6f4fbdc9f7e50e20b80e5856c152eaec&oe=61B7B269']",174,13,10,"Campus Crush Alert! 💖🖤 This campus is home to more than 2 000 people and 71 different nationalities. Who can name where this Microsoft campus is?

Hints: Signs for this European city may also read ""Baile Átha Cliath."" It's also a sister city for Beijing!

Thanks to Julie N. and Yana I. for sharing their campus POVs!

#PeopleOfMicrosoft #MicrosoftLife #Microsoft",215,174,1,0,4,36,0,False
MicrosoftLife,10159645760851413,2021-12-06 10:29:00,https://facebook.com/MicrosoftLife/posts/10159645760851413,"['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/264623635_10159645760636413_6866718397483060237_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=JB-4N5MjpyoAX-2Q1SK&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=cf5f757f6f4d987c978cf308ee6506b4&oe=61B76AB7', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/264965740_10159645760751413_3463222243145824047_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=swmvkEava2sAX9HzkeQ&_nc_ht=scontent.fpoz4-1.fna&oh=f3d1c1b6062c173a50b5bbc19da18be6&oe=61B6E4A6', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/265148367_10159645760566413_5283065983613506765_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=NhPEPAgjTmgAX_ENkf6&_nc_ht=scontent.fpoz4-1.fna&oh=c7742d18f482f00955d2793db626daba&oe=61B6BE87', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/265321408_10159645760561413_2499448046765509991_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=TaS1o0p_CMwAX9VegY1&_nc_ht=scontent.fpoz4-1.fna&oh=34163277072d717bb7eb667b794a4a55&oe=61B7B844']",29,1,1,"“One day I would be concentrating fully on work  and the next day I’d be watching my son while trying to work. I started to develop the classic ‘mom guilt’ where I felt like neither my work nor my son was getting the full level of attention I wanted to give.

I had taken my son out of preschool in early March 2020 as everything began closing down. Having him at home full time was a juggling act. His father and I share custody on an unusual schedule where we are both able to see him on alternating days throughout the week. It was a complicated juggling act.

My son would see me frustrated and stressed. And for me  it was disorienting. What does my week look like? What do I need to accomplish today? What did I even do yesterday? It started to feel overwhelming.

It was around this time that Microsoft announced the Pandemic School Closure and Childcare Leave benefit  designed to help parents all over the world balance this tricky new situation.

Working with my manager  we came up with a schedule where I took every other day off. So  on the days that I had with my son  I was 100 percent focused on him. And on the days that I was at work  I was fully present at work.

My son was getting ready for kindergarten to start in the fall  and because of this program  I was able to help him prepare. We had things to look forward to during our time together. There was consistency  instead of me pushing him to the side.

And I could see the change in him  spending quality time with his mom instead of watching TV while I worked.

Microsoft is always generous  but to offer a benefit like this in such a time of uncertainty demonstrates an awareness and empathy that I’m not sure any other company can match.”

—Andrea P.  program manager  Seattle  US #PeopleOfMicrosoft #MicrosoftLife",39,29,0,0,0,10,0,False
MicrosoftLife,10159612105241413,2021-11-19 09:31:00,https://facebook.com/MicrosoftLife/posts/10159612105241413,"['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p320x320/258867754_10159612105051413_9169963871573402079_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=NgJxmiABciUAX-3SMUL&_nc_ht=scontent.fpoz4-1.fna&oh=455cbf77cb8d1e6474aeb470c468f651&oe=61B715CB', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p110x80/258759502_10159612105151413_8016699005673311018_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=w3OOxKh93WEAX9HWl96&_nc_ht=scontent.fpoz4-1.fna&oh=b4f818e9bca2ce0cd3954f9f35cbfaae&oe=61B691E0', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p110x80/259029717_10159612105116413_4919587032172313920_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=3d_crI8bX3EAX_9Hw8G&_nc_ht=scontent.fpoz4-1.fna&oh=bd2b9d290122db4d4f00c2fe14ff4e7f&oe=61B6B853', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p110x80/258874550_10159612104976413_8677615623658165720_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=A3MBbtY3UkwAX9KP-PP&_nc_ht=scontent.fpoz4-1.fna&oh=6f4fbdc9f7e50e20b80e5856c152eaec&oe=61B7B269']",174,13,10,"Campus Crush Alert! 💖🖤 This campus is home to more than 2 000 people and 71 different nationalities. Who can name where this Microsoft campus is?

Hints: Signs for this European city may also read ""Baile Átha Cliath."" It's also a sister city for Beijing!

Thanks to Julie N. and Yana I. for sharing their campus POVs!

#PeopleOfMicrosoft #MicrosoftLife #Microsoft",215,174,1,0,4,36,0,False
MicrosoftLife,10159608069886413,2021-11-17 17:35:05,https://facebook.com/MicrosoftLife/posts/10159608069886413,"['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/257931959_10159608069451413_6267179237194361907_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=jInKN5tIgGsAX8FQ02X&_nc_ht=scontent.fpoz4-1.fna&oh=e06e0311b11863c583068f7769ffe1e9&oe=61B5D995', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/s160x160/258117039_10159608069501413_9130788915252233372_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=iIXf_ciGBBMAX_-1VaF&_nc_ht=scontent.fpoz4-1.fna&oh=176e928cbdb1ff0a05c75fea8eabe191&oe=61B67925', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/257968866_10159608069791413_4493299640479501573_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=2S_u_A-FR9kAX-Brlze&_nc_ht=scontent.fpoz4-1.fna&oh=3ea1bdb5e20f6f4e871dd215a443e791&oe=61B77267', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/258533168_10159608069481413_8769152840281100884_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=C5d__9Cj89AAX8jx6N5&_nc_ht=scontent.fpoz4-1.fna&oh=c4d1f0eafb5c563c994789c77db9088f&oe=61B6A1E2']",56,0,3,"“Usually when someone talks about a panic attack or an episode  they’re 100% sure that something is not right with their emotions. For me  it was small things. I wasn't focused. I couldn't concentrate.

I had made the decision to move to Costa Rica from Brazil over two years ago  focusing on my career at Microsoft. At the time  I was very comfortable living alone in a new country. But when the pandemic came  that comfort turned to fear and anxiety.

I felt guilt both professionally and personally. And then I felt guilty for feeling guilty because at the same time  I had a roof above my head. I had food and my health. It became a snowball effect.

Finally  I got up the courage to talk to my manager  and he was very supportive  and told me that Microsoft offered flexibility to where I was able to work during the pandemic. He could see that I really wanted to take advantage of that program and connected me with HR. The conversation with my manager and the knowledge that I would be able to take an extended trip to see my family was essential to my healing. I knew I was supported.

When I went back to Brazil  I spent the time with my family—me  my mom  my brother  and our dog. I felt very fortunate to be there for my mom to support her during this time. I realized that what I needed was that time with them—things like gathering around the table over coffee to talk. Staying at home with my family was medicine for the loneliness I’d been feeling.

After that  something just clicked. I started to take action. I took a class I’d always wanted to take  and I shared my story on LinkedIn.

We all have blockers sometimes to talk about these kinds of things at work  but our leaders encouraged me to open up. They shared my post with the whole Costa Rica team  and it was amazing to see how supportive people were  to hear how so many people were going through the same emotions. It was great to experience this side of Microsoft.”

—Karina R.  customer success manager  Brazil  SA #PeopleOfMicrosoft",58,56,0,0,0,2,0,False
MicrosoftLife,10159582603116413,2021-11-05 16:30:14,https://facebook.com/MicrosoftLife/posts/10159582603116413,"['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/s320x320/253310634_10159582602451413_3292818488786420450_n.png?_nc_cat=101&_nc_rgb565=1&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=3e8M8C-VjpMAX-kmtWK&_nc_ht=scontent.fpoz4-1.fna&oh=d381f214834592198328f4818353bf75&oe=61B686B7', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/253672502_10159582603036413_2075621161524623701_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=GEcGjHd4cWgAX9jSxuP&_nc_ht=scontent.fpoz4-1.fna&oh=8baebaa14252aa66a2bc66b4bdc899ed&oe=61B64BC9', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/254074416_10159582712961413_7634564617294064626_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=OHskG9v4dHkAX8WMSAR&_nc_ht=scontent.fpoz4-1.fna&oh=72707d30ee497a29fe17e14f57be0988&oe=61B6FC25']",110,5,0,"Have a great adventure with your family  Mukul! ⛰🌲💕

#MicrosoftLife",123,110,1,1,0,10,1,False
MicrosoftLife,10159570456371413,2021-10-30 17:30:04,https://facebook.com/MicrosoftLife/posts/10159570456371413,"['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p110x80/250977306_10159570456221413_8695141881554283354_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=mejUAFpKdRkAX-uZHcb&_nc_ht=scontent.fpoz4-1.fna&oh=33b5c76e7fc7506bd9face8fd298acb7&oe=61B6AEDD', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p110x80/250777845_10159570456201413_502476394216151972_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=rmrE8y6t3rcAX9HS2g3&_nc_ht=scontent.fpoz4-1.fna&oh=256676a417090b5a44e0109bb945061c&oe=61B76527', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p110x80/251207718_10159570456246413_707769063940777061_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=YlCo9CVxDTQAX-SEsyu&_nc_ht=scontent.fpoz4-1.fna&oh=de4bb2594bf6ee2671f713fead5401ee&oe=61B70973']",34,0,5,👻 Who can name all three of these spooktactular Microsoft campuses? 🌑,39,34,0,0,1,3,1,False
MicrosoftLife,10159561944296413,2021-10-27 17:30:06,https://facebook.com/MicrosoftLife/posts/10159561944296413,"['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/249942391_10159561944026413_9212928752489627352_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=9sdXw0HGN_AAX-AloNg&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=09772e7ddb01bc12e36f5f7a3e80016d&oe=61B7242F', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/250203084_10159561943901413_530490555536467757_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=YFhOUsOvq0MAX9Hsh5P&_nc_ht=scontent.fpoz4-1.fna&oh=d50590b91b5dd74917c00a845dbedac9&oe=61B66747', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/249770743_10159561943926413_3681933220812678590_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=is0GwLfEMx0AX9NG8nt&_nc_ht=scontent.fpoz4-1.fna&oh=1383b0f794b2aa41ffb4fda0e38cf8dc&oe=61B6D0A2', 'https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p160x160/249861243_10159561943831413_8374727613274774339_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=6OeXJrr3i4YAX_lxiq_&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=ad35186014e5dca35453b58a2fc0453e&oe=61B668FC']",57,0,1,"“I’m no stranger to the challenges of mental health  as I’ve struggled with them since high school. And when I took a new job in a city on the other side of the country  I was hesitant to bring my full self to work. However  the four years I’ve spent at Microsoft have surprised me in the best way possible.

Soon after joining Microsoft  I witnessed a senior leader talk openly about mental health and his son’s ongoing battle with anxiety. Seeing such honest discussion modeled from the top down was both comforting and inspiring.

Hearing others speak openly about their mental health struggles inspired me to speak about my own—something I would not have felt comfortable doing at previous jobs. Authentic and vulnerable dialogue helps chip away at the taboo surrounding mental health and shows employees that their wellbeing matters.

Also  Microsoft’s benefits have greatly supported my journey with mental health. Exercise is a key part of managing my mental health  and Microsoft’s Perks+ program made staying active easy—even during a global pandemic (hello  home workout equipment!). Beyond that  things like health coverage for therapy sessions and resources for helping employees start their own families can really take some of the strain out of caring for yourself. It feels like there’s support for everyone here  and I’m grateful to be a part of that.

Now that I’ve shared my story  I’m looking into employee resource groups to help connect others with essential mental health support as well. Even though there’s still plenty of work to be done  it’s liberating to know I’m part of an organization that’s willing to both listen and help me out along the way.”

—Emily B.  communications manager  Seattle  WA  US
#PeopleOfMicrosoft",66,57,0,0,0,9,0,False
Microsoft,10158815887808721,2021-12-09 05:34:56,https://facebook.com/Microsoft/posts/10158815887808721,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGW67OqMF3Xq-Cs&w=476&h=249&url=http%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWQhCa&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e5&_nc_sid=06c271&ccb=3-5&_nc_hash=AQHcKNqptmnXp9dN'],25,7,5,What if you could use #AI to solve some of the biggest challenges formed by natural disasters? What would you do? When he realized infrastructure improvement could be a key component to defend against disasters  he knew that AI technology could help. Meet Anshu Sharma in the newest #HumansandAI episode and learn how he uses #MicrosoftAI to help communities prepare for natural disasters http://msft.it/6186khClM #AIForGood,,0,0,0,0,0,0,False
Microsoft,10158769325073721,2021-11-10 17:00:33,https://facebook.com/Microsoft/posts/10158769325073721,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/253765794_448695530004168_5648576167852913106_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&_nc_ohc=Vs3FvpQIE34AX-hzjtq&_nc_ht=scontent.fpoz4-1.fna&oh=ae480761d6414cdb67821e83612af907&oe=61B76316'],268,165,0,Ancient Olympia: Common Grounds  a collaboration between Microsoft and the Hellenic Ministry of Culture and Sports  is a groundbreaking project that brings the site of Olympia in Ancient Greece to life as it stood over 2 000 years ago. The experience  built using Microsoft AI  digitally preserves the heritage of Ancient Olympia for generations to come. #MicrosoftAi #MinCultureGr https://msft.it/6002kV34r,,0,0,0,0,0,0,False
Microsoft,10158678471638721,2021-09-15 18:00:04,https://facebook.com/Microsoft/posts/10158678471638721,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p320x320/242172201_10158678471648721_8997102237491159725_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=2d5d41&_nc_ohc=FZfO5mET7fYAX9GdJOn&_nc_ht=scontent.fpoz4-1.fna&oh=35f87b3fa560ca743ac4df7544b8c30b&oe=61B640B3'],424,319,50,This Hispanic Heritage Month we celebrate the contributions  legacies  and achievements of the community  and shine light on the voices that bridge a rich and proud history with a vibrant and dynamic future. https://msft.it/6003XroVB,,0,0,0,0,0,0,False
Microsoft,10158598571908721,2021-07-29 18:23:24,https://facebook.com/Microsoft/posts/10158598571908721,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/225535686_371788461033717_8581261384119606327_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=ccf8b3&_nc_ohc=DrfkcdVE5VwAX-KHC1i&_nc_ht=scontent.fpoz4-1.fna&oh=b4eeff2ee916d441a96ed5ac88bc6cf4&oe=61B633C0'],478,276,0,Step inside the Cloud9 LCS team house for a 360-degree look into how players like Perkz and Fudge live  work  and train. https://msft.it/6009nmzeV,,0,0,0,0,0,0,False
Microsoft,10158587388078721,2021-07-23 21:00:02,https://facebook.com/Microsoft/posts/10158587388078721,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGR5xYYAKrTq5om&w=476&h=249&url=https%3A%2F%2Fforrit-cms-msedu-consumables.azureedge.net%2Fmedia%2F0e811e84-6cfa-4438-9480-10915b62c6c7%2FHero_SystemLeader_blog.jpg&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e5&_nc_sid=06c271&ccb=3-5&_nc_hash=AQH6856F6Fy7wamI'],350,153,42,"We're preparing for a post-pandemic world where every student can be more successful and develop the skills they need for the future.

Here's how: https://msft.it/6005nibUX",,0,0,0,0,0,0,False
Microsoft,10158815887808721,2021-12-09 05:34:56,https://facebook.com/Microsoft/posts/10158815887808721,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGW67OqMF3Xq-Cs&w=476&h=249&url=http%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWQhCa&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQGwQZoZfFGCAQav'],17,1,4,What if you could use #AI to solve some of the biggest challenges formed by natural disasters? What would you do? When he realized infrastructure improvement could be a key component to defend against disasters  he knew that AI technology could help. Meet Anshu Sharma in the newest #HumansandAI episode and learn how he uses #MicrosoftAI to help communities prepare for natural disasters http://msft.it/6186khClM #AIForGood,18,17,0,0,0,1,0,False
Microsoft,10158815887808721,2021-12-09 05:34:56,https://facebook.com/Microsoft/posts/10158815887808721,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGW67OqMF3Xq-Cs&w=476&h=249&url=http%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWQhCa&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQGwQZoZfFGCAQav'],18,1,4,What if you could use #AI to solve some of the biggest challenges formed by natural disasters? What would you do? When he realized infrastructure improvement could be a key component to defend against disasters  he knew that AI technology could help. Meet Anshu Sharma in the newest #HumansandAI episode and learn how he uses #MicrosoftAI to help communities prepare for natural disasters http://msft.it/6186khClM #AIForGood,19,18,0,0,0,1,0,False
Microsoft,10158815887808721,2021-12-09 05:34:56,https://facebook.com/Microsoft/posts/10158815887808721,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGW67OqMF3Xq-Cs&w=476&h=249&url=http%3A%2F%2Fimg-prod-cms-rt-microsoft-com.akamaized.net%2Fcms%2Fapi%2Fam%2FimageFileData%2FRWQhCa&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQGwQZoZfFGCAQav'],19,1,4,What if you could use #AI to solve some of the biggest challenges formed by natural disasters? What would you do? When he realized infrastructure improvement could be a key component to defend against disasters  he knew that AI technology could help. Meet Anshu Sharma in the newest #HumansandAI episode and learn how he uses #MicrosoftAI to help communities prepare for natural disasters http://msft.it/6186khClM #AIForGood,20,19,0,0,0,1,0,False
Microsoft.Polska,1892445694276087,2021-12-08 15:41:33,https://facebook.com/Microsoft.Polska/posts/1892445694276087,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGyb9DL-1V_hPZP&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2Fbc0c94c7-2ffc-46de-ba3e-84f4fc940a8e-533330981%2FMicrosoftTeams-image_%2823%29.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQEi1lJ8fH93977J'],1,2,0,"Zapraszamy do udziału w wirtualnych spotkaniach z serii Czwartki z Chmurą  podczas których eksperci z Microsoft  a także z wiodących firm partnerskich przedstawiają zalety i scenariusze wykorzystania chmury jako istotnego elementu cyfrowej transformacji procesów biznesowych.
Poznaj harmonogram najbliższych spotkań i zarejestruj się:",2,1,0,0,0,1,0,False
Microsoft.Polska,1892383390948984,2021-12-08 14:06:51,https://facebook.com/Microsoft.Polska/posts/1892383390948984,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQFwnPY5Zqw10MLD&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2F7a582925-0d5d-4d2b-a9fe-c8736e5659cc-504121010%2FSCC_DEC_IMM4_1200x627_v1B.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQGv2WDXhEBZ-kpE'],5,0,0,"Firmy dostarczające produkty bezpośrednio do konsumentów potrzebują prostych rozwiązań  które zapewnią całościowy wgląd w ich łańcuchy dostaw. System Dynamics 365 ułatwia zarządzanie wieloma zamówieniami  ich realizacją oraz magazynem zapasów.
Dowiedz się więcej:",6,5,0,0,0,1,0,False
Microsoft.Polska,1891648154355841,2021-12-07 13:18:38,https://facebook.com/Microsoft.Polska/posts/1891648154355841,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/261157946_1073697813395593_8836536269586928027_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=H3JREDT0rmYAX-HMe0b&_nc_ht=scontent.fpoz4-1.fna&oh=2cd587cfe8224f8ef9235065f527f34c&oe=61B623EC'],4,0,0,Microsoft wykorzystuje moc sztucznej inteligencji  aby zachować dziedzictwo starożytnej Olimpii dla przyszłych pokoleń. Dowiedz się więcej o Common Grounds  nowo nawiązanej współpracy między Microsoft i greckim Ministerstwem Kultury i Sportu. ➡ http://msft.it/6182kA4mY,9,4,0,0,0,5,0,False
Microsoft.Polska,1890917114428945,2021-12-06 13:04:16,https://facebook.com/Microsoft.Polska/posts/1890917114428945,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/261531395_593027801756989_5603265531428373387_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=8qt_-R0QGDEAX-EcpJx&_nc_ht=scontent.fpoz4-1.fna&oh=eeee26caacf192d69de5a34cf46bbc1b&oe=61B5EB1F'],5,0,0,Hasła od lat stanowią najważniejszą warstwę zabezpieczeń cyfrowych  a także są głównym celem ataków. Przeczytaj artykuł i dowiedz się  jak Microsoft dąży do przyszłości bez haseł ➡ http://msft.it/6182kf6hn,6,5,0,0,0,1,0,False
Microsoft.Polska,1888868727967117,2021-12-03 14:16:29,https://facebook.com/Microsoft.Polska/posts/1888868727967117,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/261992958_595592188438219_5194186021472378307_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=UxoW7GWvztYAX-1lI0Z&_nc_ht=scontent.fpoz4-1.fna&oh=ca12abd3205d7953ec3efad0513397de&oe=61B6D5B3'],2,1,0,"Grecka firma Kaizen Gaming chciała poprawić wrażenia graczy  wykorzystując w pełni możliwości uczenia maszynowego. Dowiedz się  jak udało im się zapewnić bardziej spersonalizowane doświadczenia dzięki naszej technologii Azure ➡ http://msft.it/6187kF0mf
#DigitalHotspotCEE",3,2,0,0,0,1,0,False
Microsoft.Polska,1883306308523359,2021-11-26 08:00:02,https://facebook.com/Microsoft.Polska/posts/1883306308523359,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/256791237_1051200085711945_369106663031433080_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=_5acD7LwsRIAX-kXqZF&_nc_ht=scontent.fpoz4-1.fna&oh=cd637ca64e82f0ac2a7054b4d4de4d69&oe=61B72DF7'],5,17,0,"Nowy Windows 11 przybliża Cię do tego  co kochasz.
Stały kontakt ze znajomymi jest jeszcze łatwiejszy dzięki nowej aplikacji Czat. Teraz jednym kliknięciem rozpoczniesz rozmowę  video spotkanie lub wyślesz wiadomość ➡ http://msft.it/6182kUnxY",7,5,0,0,0,2,0,False
